"Research Product Type",Title,Authors,"Publication Year",DOI,Type,"Peer Reviewed","Diamond Journal","Download From","Publicly Funded","Funder|Project Name (GA Number)",Access,Green,"OA colour",Journal
publication,"Exploring AI for intercultural communication","Zhu H;Dai DW;Brandt A;Chen G;Ferri G;Hazel S;Jenks C;Jones R;O'Regan J;Suzuki S",2025-01-01,,publication,no,false,"https://doi.org/10.1515/applirev-2024-0186",false,,"Open Access",true,hybrid,"Applied Linguistics Review"
publication,"White paper on forensic child interviewing","Korkman, J.;Otgaar, H.;Geven, L. M.;Bull, R.;Cyr, M.;Hershkowitz, I.;Makela, J. -m.;Mattison, M.;Milne, R.;Santtila, P.;van Koppen, P.;Memon, A.;Danby, M.;Filipovic, L.;Garcia, F. J.;Gewehr, E.;Bell, O. Gomes;Jarvilehto, L.;Kask, K.;Koerner, A.;Lacey, E.;Lavoie, J.;Magnusson, M.;Miller, Q. C.;Pakkanen, T.;Peixoto, C. E.;Perez, C. O.;Pompedda, F.;Su, I. A.;Sumampouw, N. E. J.;van Golde, Celine;Waterhouse, G. F.;Zappala, A.;Volbert, R.",2025-01-01,,publication,no,false,"https://doi.org/10.1080/1068316X.2024.2324098",false,,"Open Access",false,hybrid,"Psychology, Crime and Law"
publication,"Safety net of last resort: the evolution, determinants and adequacy of Dutch minimum income support","Benedikt Goderis",2025-02-01,"10.1332/17598273y2024d000000033",publication,yes,false,"https://doi.org/10.1332/17598273y2024d000000033",false,,"Open Access",false,hybrid,"Journal of Poverty and Social Justice"
publication,"Value-driven training of leaders in the service of Hungarian denominational (Reformed) public education","Pál Iván Szontagh;Kees van der Vloed",2025-09-08,10.1556/063.2024.00300,publication,yes,false,"https://doi.org/10.1556/063.2024.00300",false,,"Open Access",false,gold,"Hungarian Educational Research Journal"
publication,"Workload, Audit Quality, and the Attractiveness of the Audit Profession to Early and Midcareer Accountants: The Effects of Organizational Commitment","Marlies de Vries;Roland F. Speklé",2025-03-17,10.2308/bria-2023-039,publication,yes,false,"https://doi.org/10.2308/bria-2023-039",false,,unspecified,false,,"Behavioral Research in Accounting"
publication,"Exploring the implications of             <i>no net land take</i>             policy for spatial planning: the case of the Netherlands","David Evers",2025-06-01,10.3828/tpr.2024.13,publication,yes,false,"https://doi.org/10.3828/tpr.2024.13",false,,unspecified,false,,"Town Planning Review"
publication,"Exploring the Viability of ChatGPT for Personal Data Anonymization in Government: A Comprehensive Analysis of Possibilities, Risks, and Ethical Implications","Nina van Staalduine;Anneke Zuiderwijk",2025-06-15,10.1145/3678264,publication,yes,false,"https://doi.org/10.1145/3678264",false,,unspecified,false,,"Digital Government: Research and Practice"
publication,"Adaptive Cloud VR Gaming Optimized by Gamer QoE Models","Kuan-Yu Lee;Ashutosh Singla;Pablo Cesar;Cheng-Hsin Hsu",2025-09-11,10.1145/3680551,publication,yes,false,"https://doi.org/10.1145/3680551",false,,unspecified,false,,"ACM Transactions on Multimedia Computing, Communications, and Applications"
publication,"Low-Quality Seeds, Labor Supply, and Economic Returns: Experimental Evidence from Tanzania","Bulte, Erwin;Di Falco, Salvatore;Kassie, Menale;Vollenweider, Xavier",2025-05-01,10.1162/rest_a_01285,publication,yes,false,"https://doi.org/10.1162/rest_a_01285",false,,Restricted,false,,"Review of Economics and Statistics"
publication,"Applying fixed order commitment contracts in a capacitated supply chain","Christina Imdahl;Kai Hoberg;William Schmidt",2025-01-01,"10.1016/j.ejor.2024.08.018",publication,yes,false,"https://doi.org/10.1016/j.ejor.2024.08.018",false,,"Open Access",false,hybrid,"European Journal of Operational Research"
publication,"On superlevel sets of conditional densities and multivariate quantile regression","Camehl, Annika;Fok, Dennis;Gruber, Kathrin",2025-05-01,"10.1016/j.jeconom.2024.105807",publication,yes,false,"https://doi.org/10.1016/j.jeconom.2024.105807",false,,"Open Access",false,hybrid,"Journal of Econometrics"
publication,"Monetary‐Fiscal Interactions and the Problem of Outdated Commitments: Eurozone Crisis Versus Covid‐19","Diessner, S.;Genschel, P.",2025-01-30,10.17645/pag.8960,publication,yes,false,"https://doi.org/10.17645/pag.8960",false,,"Open Access",false,gold,"Politics and Governance"
publication,"Mechanisms of change in digital interventions for depression: A systematic review and meta-analysis of six mediator domains","Angerer, Florian;Mennel, Vera;Grund, Simon;Mayer, Axel;Büscher, Rebekka;Sander, Lasse;Cuijpers, Pim;Terhorst, Yannik;Baumeister, Harald;Domhardt, Matthias",2025-01-01,"10.1016/j.jad.2024.09.055",publication,yes,false,"https://doi.org/10.1016/j.jad.2024.09.055",false,,"Open Access",true,hybrid,"Journal of Affective Disorders"
publication,"Bisexual erasure and homophobia: attitudinal patterns under consideration of sexual identity","L. Constantin Wurthmann;Alberto López Ortega",2025-02-01,"10.1332/25151088y2024d000000037",publication,yes,false,"https://doi.org/10.1332/25151088Y2024D000000037",false,,"Open Access",false,hybrid,"European Journal of Politics and Gender"
publication,"Fair integer programming under dichotomous and cardinal preferences","Tom Demeulemeester;Dries Goossens;Ben Hermans;Roel Leus",2025-02-01,"10.1016/j.ejor.2024.08.023;10.48550/arxiv.2306.13383",publication,yes,false,"http://arxiv.org/abs/2306.13383",false,,"Open Access",true,,"European Journal of Operational Research"
publication,"Do EEG Metrics Derived from Trailers Predict the Commercial Success of Movies? A Systematic Analysis of Five Independent Datasets","Maarten A.S. Boksem;Rosanne M. van Diepen;Esther Eijlers;Wouter Boekel;Ale Smidts",2025-03-25,"10.1177/00222437241309875",publication,yes,false,"https://doi.org/10.1177/00222437241309875",false,,"Closed Access",false,,"Journal of Marketing Research"
publication,"Structured Data for Performing Arts History","van Oort, T.;Noordegraaf, J.",2025-09-24,"10.1163/24523666-bja10008",publication,yes,true,"https://doi.org/10.1163/24523666-bja10008",false,,"Open Access",false,,"Research Data Journal for the Humanities and Social Sciences"
publication,"The European Central Bank: From a Price Stability Paradigm to a Multidimensional Stability Paradigm","Lucia Quaglia;Amy Verdun",2025-01-30,10.17645/pag.8920,publication,yes,false,"https://doi.org/10.17645/pag.8920",false,"SSHRC|unidentified(unidentified)","Open Access",true,gold,"Politics and Governance"
publication,"Quantum adiabaticity in many-body systems and almost-orthogonality in complementary subspace","Jyong-Hao Chen;Vadim Cheianov",2025-11-12,"10.21468/scipostphyscore.8.4.084;10.48550/arxiv.2208.02620",publication,yes,false,"https://doi.org/10.21468/scipostphyscore.8.4.084",false,"NWO|Adiabatic protocols in extended quantum systems(680-91-130)","Open Access",true,,"SciPost Physics Core"
publication,"Learning Dynamic Selection and Pricing of Out-of-Home Deliveries","Fabian Akkerman;Peter Dieter;Martijn Mes",2025-03-01,"10.1287/trsc.2023.0434;10.48550/arxiv.2311.13983",publication,yes,false,"http://arxiv.org/abs/2311.13983",false,,"Open Access",true,,"Transportation Science"
publication,"A proposal for an interest-free monetary system dedicated to the real economy","Kavčič, Samo;Gomez, Georgina",2025-01-01,"10.1016/b978-0-44-313776-1.00229-4",publication,yes,false,"https://pure.eur.nl/en/publications/f7a44d7b-ab12-4d62-9a24-1ccf4e37639a",false,,"Open Access",false,,
publication,"The Impact of Generative AI on Creativity in Software Development: A Research Agenda","Victoria Jackson;Bogdan Vasilescu;Daniel Russo;Paul Ralph;Rafael Prikladnicki;Maliheh Izadi;Sarah D’Angelo;Sarah Inman;Anielle Andrade;André van der Hoek",2025-05-24,10.1145/3708523,publication,yes,false,"https://doi.org/10.1145/3708523",false,,"Open Access",true,hybrid,"ACM Transactions on Software Engineering and Methodology"
publication,"Resilience in higher education during the COVID-19 pandemic: A scoping literature review with implications for evidence-informed policymaking","Oksana Celbis;Mindel van de Laar;Louis Volante",2025-06-01,"10.1016/j.ijedro.2024.100392",publication,yes,false,"https://doi.org/10.1016/j.ijedro.2024.100392",false,,"Open Access",false,gold,"International Journal of Educational Research Open"
publication,"Does the online direct channel cannibalize or synergize the retail Network? The moderating impact of retailer competitive strength","Van Crombrugge, Michiel;Holtrop, Niels;Cleeren, Kathleen;Breugelmans, Els",2025-03-01,"10.1016/j.ijresmar.2024.08.001",publication,yes,false,"https://pure.eur.nl/en/publications/8ed7fd99-9279-46f7-b148-c674e192cf13",false,,"Open Access",false,hybrid,"International Journal of Research in Marketing"
publication,"The Effects of Relative Performance Information and Work-Training Tradeoff on Employees’ Skill Development: An Experimental Investigation","Markus C. Arnold;Bei Shi;Ivo D. Tafkov;Elien Voermans",2025-04-08,10.2308/tar-2023-0670,publication,yes,false,"https://pure.eur.nl/en/publications/f26474b3-f384-4067-a945-f4e73b53e03b",false,,"Open Access",false,hybrid,"The Accounting Review"
publication,"Does Mining Fuel Bubbles? An Experimental Study on Cryptocurrency Markets","Marco Lambrecht;Andis Sofianos;Yilong Xu",2025-03-01,"10.1287/mnsc.2022.01238;10.11588/heidok.00028893;10.11588/heidok.00030059",publication,yes,false,"https://doi.org/10.1287/mnsc.2022.01238",false,,"Open Access",true,hybrid,"Management Science"
publication,"Migration and Innovation: How Foreign R&amp;D Hires Shape Firm-Level Exploration in Their Host Country","Wolf-Hendrik Uhlbach;Paul-Emmanuel Anckaert",2025-05-01,10.1287/orsc.2021.16073,publication,yes,false,"https://doi.org/10.1287/orsc.2021.16073",false,,"Open Access",false,hybrid,"Organization Science"
publication,"On the Right Track? Studying the Use of Biometric Data to Manage People in Organizations","Downie, LA;Pachidi, S;Huysman, M;Hafermalz, E",2025-06-01,"10.5465/amd.2023.0037;10.17863/cam.104663",publication,yes,false,"https://dx.doi.org/10.17863/cam.104663",false,,"Open Access",true,,"Academy of Management Discoveries"
publication,"Chronicles of Film Tourism: An Integrative Review and Future Research Directions","Sangkyun Kim;Anton Klarin;Stijn Reijnders;Qijie Xiao;Nicky van Es",2025-01-02,"10.1177/10963480241305762",publication,yes,false,"https://doi.org/10.1177/10963480241305762",false,,"Open Access",false,hybrid,"Journal of Hospitality &amp; Tourism Research"
publication,"Reconhecimento em Dirty Works: A Gestão do Estigma no Trabalho Sexual*","Lorena Caminhas",2025-01-01,"10.1590/dados.2025.68.2.364",publication,yes,false,"https://doi.org/10.1590/dados.2025.68.2.364",false,,"Open Access",false,gold,Dados
publication,"Partially adaptive multistage stochastic programming","Kayacık, Sezen Ece;Basciftci, Beste;Schrotenboer, Albert H.;Ursavas, Evrim",2025-02-01,"10.1016/j.ejor.2024.09.034",publication,yes,false,"https://research.tue.nl/en/publications/fa9d4f65-da98-4e3a-bafa-bae32b0eb7db",false,"EC|HEAVENN(875090)","Open Access",false,hybrid,"European Journal of Operational Research"
publication,"Procuring Unverifiable Information","Salil Sharma;Elias Tsakas;Mark Voorneveld",2025-05-01,10.1287/moor.2022.0085,publication,yes,false,"https://doi.org/10.1287/moor.2022.0085",false,,"Closed Access",false,,"Mathematics of Operations Research"
publication,"Time Pressure Preferences","Thomas Buser;Roel Van Veldhuizen;Yang Zhong",2025-03-01,10.1287/mnsc.2023.02078,publication,yes,false,"https://lup.lub.lu.se/record/d905fa21-5244-4599-8fa9-d1037bec9db1",false,"EC|CTSM(850590)","Open Access",true,,"Management Science"
publication,"In Search of a Soft Landing: How Premigration Work Attainments Influence Identity Transformation Processes of Refugee Entrepreneurs","Joris Amin;Elco van Burg;Wouter Stam",2025-05-01,10.1287/orsc.2021.16075,publication,yes,false,"https://research.vu.nl/en/publications/13d76a4c-5cda-446a-80b3-0fff5a88d635",false,,"Open Access",false,hybrid,"Organization Science"
publication,"High-Dimensional Block Diagonal Covariance Structure Detection Using Singular Vectors","Jan O. Bauer",2025-01-02,"10.1080/10618600.2024.2422985;10.48550/arxiv.2211.16155",publication,yes,false,"https://doi.org/10.1080/10618600.2024.2422985",false,,"Open Access",true,hybrid,"Journal of Computational and Graphical Statistics"
publication,"Using Field-Based Evidence to Understand the Antecedents to Auditors’ Skeptical Actions","Kris Hardies;Sanne Janssen;Ann Vanstraelen;Karla M. Zehms",2025-01-17,10.2308/ajpt-2021-141,publication,yes,false,"https://doi.org/10.2308/ajpt-2021-141",false,,unspecified,false,,"Auditing: A Journal of Practice &amp; Theory"
publication,"Forecasting house price growth rates with factor models and spatio-temporal clustering","Raffaele Mattera;Philip Hans Franses",2025-01-01,"10.1016/j.ijforecast.2024.09.003",publication,yes,false,"https://doi.org/10.1016/j.ijforecast.2024.09.003",false,,"Open Access",false,hybrid,"International Journal of Forecasting"
publication,"Testing the Biophilia Hypothesis Through the Human and Nature Scale on Four Continents","Riyan J.G. Van den Born;Natalia Calderón Moya-Méndez;Mirjam de Groot;Ngoc T.B. Duong;Wessel Ganzevoort;Bernadette F. van Heel;Agnieszka D. Hunka;Rob H.J. Lenders;Carena J. van Riper;Massimiliano Scopelliti;Laura N.H. Verbrugge;Wouter T. de Groot",2025-05-01,10.1089/eco.2024.0015,publication,yes,false,"https://research.tilburguniversity.edu/en/publications/ab92d2e0-3746-4fc1-8e3f-e21acff0a165",false,,"Open Access",true,,Ecopsychology
publication,"Heading for health policy reform: transforming regions of care from geographical place into governance object","Oemar van der Woerd;Jitse Schuurmans;Iris Wallenburg;Wilma van der Scheer;Roland Bal",2025-07-01,"10.1332/03055736y2024d000000030",publication,yes,false,"https://pure.eur.nl/en/publications/4913ac29-af77-4693-8185-5c2bd70a300f",false,,"Open Access",false,hybrid,"Policy &amp; Politics"
publication,"The Relationship Between Pitch Discrimination and Fundamental Frequency Variation: Effects of Singing Status and Vocal Hyperfunction","Allison S. Aaron;Defne Abur;Kalei P. Volk;Jacob Pieter Noordzij;Lauren F. Tracy;Cara E. Stepp",2025-07-01,"10.1016/j.jvoice.2023.01.008",publication,yes,false,"https://research.rug.nl/en/publications/fc257718-f3d7-497b-bd21-be40d5a0b519",false,"NIH|Longitudinal Changes to Speech in Parkinson's Disease Phenotypes(1F31DC019032-01)","Open Access",false,hybrid,"Journal of Voice"
publication,"Exact and heuristic approaches for the ship-to-shore problem","M. Wagenvoort;P.C. Bouman;M. van Ee;T. Lamballais Tessensohn;K. Postek",2025-01-01,"10.1016/j.ejor.2024.08.017",publication,yes,false,"https://doi.org/10.1016/j.ejor.2024.08.017",false,,"Open Access",false,hybrid,"European Journal of Operational Research"
publication,"Discursive Struggles and Contested Stigma Extensions: Explaining the Gradual Stigmatization of the U.S. Tobacco Industry","Ana M. Aranda;Eero Vaara;Helen Etchanchu;Jonne Y. Guyt",2025-07-01,10.1287/orsc.2022.16145,publication,yes,false,"https://ora.ox.ac.uk/objects/uuid:4f3c5135-44a4-4b6f-8c89-c0dea2360298",false,,"Open Access",true,,"Organization Science"
publication,"A machine learning algorithm for personalized healthy and sustainable grocery product recommendations","Jansen, Laura Z.H.;Bennin, Kwabena E.",2025-06-01,"10.1016/j.jjimei.2024.100303",publication,yes,false,"https://doi.org/10.1016/j.jjimei.2024.100303",false,,"Open Access",true,gold,"International Journal of Information Management Data Insights"
publication,"Tutorial: Addressing Underexposed Components in Operations Research Literature","Frans Cruijssen;Koen Peters;Hein Fleuren",2025-05-01,10.1287/inte.2023.0090,publication,yes,false,"https://doi.org/10.1287/inte.2023.0090",false,,"Open Access",false,hybrid,"INFORMS Journal on Applied Analytics"
publication,"Prolonged Grief Symptoms Predict Social and Emotional Loneliness and Depression Symptoms","Eisma, Maarten C.;Büyükcan Tetik, Asuman",2025-01-01,"10.1016/j.beth.2024.04.014",publication,yes,false,"https://doi.org/10.1016/j.beth.2024.04.014",false,,"Open Access",false,hybrid,"Behavior Therapy"
publication,"Multi-level governance and modal thinking: Tensions in electric mobility transitions in European cities","Budnitz, H;Jaskólski, M;Knapskog, M;Lis-Plesińska, A;Schmidt, F;Szymanowski, R;der Craats, JV;Schwanen, T",2025-01-01,"10.1016/j.tranpol.2024.10.035",publication,yes,false,"https://doi.org/10.1016/j.tranpol.2024.10.035",false,"UKRI|ERA-NET: Inclusive Transition towards Electric Mobility(ES/W000539/1)","Open Access",true,hybrid,"Transport Policy"
publication,"Double robust inference for continuous updating GMM","Kleibergen, Frank;Zhan, Zhaoguo",2025-01-01,"10.3982/qe2347;10.48550/arxiv.2105.08345",publication,yes,false,"https://doi.org/10.3982/qe2347",false,,"Open Access",true,gold,"Quantitative Economics"
publication,"Fit for Office?","Dijk, R.E. van;Holsteyn, J.J.M. van",2025-03-12,10.5553/plc/.000028,publication,yes,false,"https://doi.org/10.5553/plc/.000028",false,,"Open Access",true,hybrid,"Politics of the Low Countries"
publication,"Managing institutional transformation in the European Union","Christiansen, Thomas;Vanhoonacker, Sophie",2025-02-03,10.3917/poeu.pr1.0010,publication,yes,false,"https://doi.org/10.3917/poeu.pr1.0010",false,,"Open Access",false,hybrid,"Politique européenne"
publication,"Cross-temporal forecast reconciliation at digital platforms with machine learning","Rombouts, Jeroen;Ternes, Marie;Wilms, Ines",2025-01-01,"10.1016/j.ijforecast.2024.05.008;10.48550/arxiv.2402.09033",publication,yes,false,"https://doi.org/10.1016/j.ijforecast.2024.05.008",false,"NWO|Aggregation Learners for Fine-Grained Time Series(VI.Vidi.211.032)","Open Access",true,hybrid,"International Journal of Forecasting"
publication,"Longitudinal analysis of the relation between changes in human values and social attitudes","Leijen, Ingmar;van Herk, Hester",2025-04-01,"10.1016/j.paid.2024.112994",publication,yes,false,"https://doi.org/10.1016/j.paid.2024.112994",false,,"Open Access",false,hybrid,"Personality and Individual Differences"
publication,"Metrics and peer review agreement at the institutional level","V. A. Traag;M. Malgarini;S. Sarlo",2025-01-01,"10.1162/qss_a_00352;10.48550/arxiv.2006.14830",publication,yes,false,"https://doi.org/10.1162/qss_a_00352",false,,"Open Access",true,gold,"Quantitative Science Studies"
